country,year,co2_log,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log,gdp_log
Angola,1998,2.8629602622390955,0.7278831601142883,1496.548095703125,7.846170425415039,4.141601860374205,2.761260053079697,1.3251250839491784,3.1649153543221185,4.787017145416975,23.71423905795277
Angola,1999,2.904782870113933,0.6668807864189148,1652.0848388671875,7.656932353973389,4.121494292210096,2.680056833491403,1.549256391710799,3.291516514947996,4.79548431408585,23.79259600416478
Angola,2000,2.832925517388497,0.5216856598854065,1893.2183837890625,7.211278915405273,4.07020411763926,2.7040688337167564,1.5406587433374326,3.455067664853078,4.768867242785003,23.880784596799636
Angola,2001,2.827814124885248,0.4791496098041534,1982.5068359375,7.559679985046387,4.043830567758439,2.7578962365828623,1.6679966055892503,3.5322679394665855,4.848927802871506,23.981939941221313
Angola,2002,2.837908295565025,0.4553386867046356,2038.0301513671875,7.923970699310303,4.042258500514013,2.8048001435482437,1.7950341056146346,3.5922137188132686,4.929455601324368,24.169749096026262
Angola,2003,2.9169286698527066,0.4453470408916473,2187.96533203125,7.875807285308838,4.059819244583229,2.9280851864070816,2.058859197498588,3.6953641583488435,4.958086886382855,24.280936012298472
Angola,2004,2.891242930676322,0.398084819316864,2298.00537109375,7.746706962585449,4.141767828236914,2.9257168471068566,1.9612051844710512,3.77835165811645,4.977368306667089,24.444303519606756
Angola,2005,2.7964772851934487,0.4394529461860657,1815.0062255859373,7.473759651184082,4.1331810664525745,2.913924108255793,1.7463938606893865,3.583895992572504,4.977957064438877,24.67388747330558
Angola,2006,2.8983861309053025,0.3866797685623169,2215.2373046875,7.041412353515625,3.962600120110898,2.841185835951077,2.1698177647386667,3.814158686152744,4.955375209411983,24.924213831540243
Angola,2007,2.9225127897281324,0.3370496034622192,2511.339111328125,7.77241325378418,3.9362587920812047,2.901607428026939,2.2824770868906663,3.9737206956022106,5.090675748161484,25.190166035958683
Angola,2008,2.983161410434149,0.3082758784294128,2818.64892578125,9.011273384094238,3.939062269394089,2.8497836687955913,2.417599491702729,4.124269878585595,5.275310587999961,25.382859175317993
Angola,2009,3.075851800411023,0.293866753578186,3137.766357421875,9.351844787597656,3.9208962564244993,2.8501852736315447,2.5874921078623507,4.267349643960941,5.350053148015194,25.47035083297397
Angola,2010,3.17735859857225,0.3009023666381836,3278.896728515625,9.70217990875244,4.0308313128398146,2.8955114413247456,2.6651382456189308,4.348745370821372,5.42499646496324,25.567328312137406
Angola,2011,3.1944614767050545,0.2928659915924072,3298.73291015625,8.54857349395752,4.001801096220876,2.9237975919903323,2.7307609922865437,4.393088879029536,5.337693883274699,25.66831152438197
Angola,2012,3.293647802508503,0.3012913763523102,3419.703369140625,8.036266326904297,3.9977374411364472,2.8821244813071054,2.905174576736428,4.467048106950457,5.314841540532398,25.75027861248612
Angola,2013,3.2850283525115076,0.2752189338207245,3570.166015625,7.843103885650635,4.0155442604923,2.9150489048192214,2.9145568973454252,4.547706271457802,5.328941790181169,25.798640089959996
Angola,2014,3.299243937824868,0.2527644038200378,3800.59765625,7.407808303833008,3.9929925952376073,2.887739121421276,2.8890984281262684,4.646572651650808,5.309266045261213,25.845743090506012
Angola,2015,3.3500875105428456,0.253526359796524,3852.949951171875,7.512391090393066,4.040427935979148,2.925069794249307,2.843009368831428,4.695838706174312,5.359094492819635,25.855138768329983
Angola,2016,3.2758470382309617,0.2619692087173462,3330.989501953125,6.791223526000977,4.022248050972098,2.9337856055051885,2.719474813457468,4.587092807569908,5.294252950385103,25.829000173765188
Angola,2017,3.202786465444896,0.2813851833343506,2774.0947265625,6.398569107055664,3.987925119535311,2.9384011960981753,2.700579829284061,4.441171315985497,5.270224873088514,25.82749900574961
Angola,2018,3.189572628079358,0.2555866837501526,2910.070068359375,5.694355010986328,3.9074426003403997,2.8362153758763604,2.7979386655519565,4.522624392712777,5.188598101821102,25.814251711816876
Angola,2019,3.1445864679509543,0.2335311621427536,2937.561279296875,5.319391250610352,3.9209949356093623,2.94031553534982,2.7269332132369115,4.565445586139605,5.154554718081692,25.80720688573313
Angola,2020,2.8650164108473057,0.2168362587690353,2281.59130859375,4.733802318572998,3.874114132851644,2.89406888019037,2.3483016144092694,4.347976331627225,5.0711098778499455,25.749175172375615
Angola,2021,3.006601052429636,0.2233396917581558,2491.884033203125,4.559082508087158,3.8340853828552297,2.9062051670753566,2.5863892403167656,4.46649190383016,5.06535191126846,25.760035970168094
Angola,2022,3.0950799515275538,0.2180706560611724,2713.824462890625,4.525020122528076,3.840832608103176,2.9086752578720088,2.7654993091321822,4.581975320157125,5.089133559281528,25.788049846030134
Angola,2023,3.121254887107984,0.2200437188148498,2680.341552734375,4.375890731811523,3.8341658781122385,2.9197918181629836,2.7945874524894694,4.600180877126247,5.086444952732439,25.788049846030134
Angola,2024,3.1498936889716416,0.2200437188148498,2680.341552734375,4.209000110626221,3.7964313611692457,2.9057119185607503,2.807532170492897,4.600180877126247,5.07805443171114,25.788049846030134
Antigua and Barbuda,1990,0.21658126741032233,0.1382480710744857,27726.84375,4.42746114730835,0.07125579427252197,0.013773526049936853,0.21658126741032233,1.0113112128206256,0.24632498403878397,25.788049846030134
Antigua and Barbuda,1991,0.2224649248743913,0.1429374068975448,27490.84765625,4.565283298492432,0.07204554414419279,0.01392629125404417,0.2224649248743913,1.0090830788189116,0.25422845159839097,25.788049846030134
Antigua and Barbuda,1992,0.2224649248743913,0.1425558477640152,27129.708984375,4.541056156158447,0.07223453193118298,0.014063032496795672,0.2224649248743913,1.0107824543166328,0.2566123289088,25.788049846030134
Antigua and Barbuda,1993,0.22831416730089923,0.1471414566040039,26571.0078125,4.612823963165283,0.07317138740175054,0.014211808988932033,0.22831416730089923,1.0090830788189116,0.26436674860602877,25.788049846030134
Antigua and Barbuda,1994,0.23702436466519644,0.1433361023664474,27909.77734375,4.743541717529297,0.07447945827673226,0.014823263298050693,0.23702436466519644,1.0529339866233558,0.27547273004882383,25.788049846030134
Antigua and Barbuda,1995,0.23991097771255696,0.1362840086221695,29167.1640625,4.745436668395996,0.07471450651465196,0.015282518888429249,0.23991097771255696,1.0951035727081557,0.2804204296534657,25.788049846030134
Antigua and Barbuda,1996,0.2513748655643389,0.1432661414146423,28649.453125,4.880431652069092,0.07426150991390297,0.015413866748508724,0.2513748655643389,1.0968883883170994,0.2925349410994797,25.788049846030134
Antigua and Barbuda,1997,0.26832798766351146,0.1501240283250808,28846.43359375,5.133158206939697,0.07477189965259111,0.016097320733155358,0.26832798766351146,1.1151891012324364,0.3110215935930077,25.788049846030134
Antigua and Barbuda,1998,0.27947247425369043,0.1572727859020233,28305.189453125,5.2741289138793945,0.07505107467352362,0.01660859155063959,0.27947247425369043,1.1151891012324364,0.3235354555024265,25.788049846030134
Antigua and Barbuda,1999,0.2959597124380475,0.1679954826831817,27824.681640625,5.514869689941406,0.07564050456352,0.017035337270015556,0.2959597124380475,1.115190899055999,0.34099139233867043,25.788049846030134
Antigua and Barbuda,2000,0.3041025255121794,0.1663674265146255,28510.771484375,5.567178726196289,0.07563211154920603,0.014837885452310132,0.3041025255121794,1.143038543581004,0.3486429902310121,25.788049846030134
Antigua and Barbuda,2001,0.31752821720129704,0.174943059682846,28078.69921875,5.747093200683594,0.0758178604598588,0.015125774005764982,0.31752821720129704,1.143038543581004,0.3627318062207356,25.788049846030134
Antigua and Barbuda,2002,0.3386413052440998,0.1759805530309677,29724.6328125,6.094254970550537,0.07585948553124403,0.015600341627835029,0.3386413052440998,1.1909645108697517,0.38496047918122517,25.788049846030134
Antigua and Barbuda,2003,0.35931785288086393,0.1796063482761383,30902.998046875,6.430788040161133,0.07616670604746978,0.016127938885491258,0.35931785288086393,1.2258966763026558,0.40608671052764095,25.788049846030134
Antigua and Barbuda,2004,0.37202689779508025,0.1805056482553482,31710.818359375,6.6081647872924805,0.07662614189829356,0.016405552609209496,0.37202689779508025,1.2518252715006792,0.4188992747116677,25.788049846030134
Antigua and Barbuda,2005,0.39203126705804864,0.1893499791622162,31834.326171875,6.918242454528809,0.07649618078882248,0.016871942102755496,0.39203126705804864,1.262686075420608,0.43882624934089254,25.788049846030134
Antigua and Barbuda,2006,0.41648679478631534,0.1977431923151016,32406.759765625,7.328191757202148,0.07692037090099599,0.01738682785364841,0.41648679478631534,1.2844278911013671,0.4642317058588098,25.788049846030134
Antigua and Barbuda,2007,0.4284938968947654,0.1953786015510559,33506.125,7.507242679595947,0.076723103099077,0.017718530673971566,0.4284938968947654,1.3185471147615908,0.47838205232186715,25.788049846030134
Antigua and Barbuda,2008,0.4308781210396514,0.1923010498285293,33775.39453125,7.5053486824035645,0.07793920158558114,0.01784236734634777,0.4308781210396514,1.33522689891482,0.4838994718271981,25.788049846030134
Antigua and Barbuda,2009,0.4427146355151235,0.1897849142551422,34854.703125,7.526143550872803,0.07454164345649972,0.018432083287040137,0.4427146355151235,1.3697893785614403,0.4908159025309273,25.788049846030134
Antigua and Barbuda,2010,0.43799683643398496,0.193724513053894,33244.8828125,7.062506198883057,0.056966893020963985,0.013820025473159777,0.43799683643398496,1.3446956300798003,0.47168538985707825,25.788049846030134
Antigua and Barbuda,2011,0.43562954466780707,0.193013310432434,32756.09765625,6.918577671051025,0.05649985090187307,0.012610568032195303,0.43562954466780707,1.3424702254014373,0.4683893284178372,25.788049846030134
Antigua and Barbuda,2012,0.4427146355151235,0.1915959119796753,33306.03515625,6.995584964752197,0.05651212380385378,0.013035196062139874,0.4427146355151235,1.362714604934229,0.4765693245424379,25.788049846030134
Antigua and Barbuda,2013,0.4427146355151235,0.1915893256664276,33005.0234375,7.030634880065918,0.05638623315179512,0.013617494406636791,0.4427146355151235,1.3627402358655405,0.48194220728028975,25.788049846030134
Antigua and Barbuda,2014,0.4497498808033925,0.191078633069992,33476.51953125,7.048677444458008,0.056581878624980035,0.013833362587963369,0.4497498808033925,1.3793149145590424,0.48600598650438054,25.788049846030134
Antigua and Barbuda,2015,0.4567360147405334,0.1908004730939865,33930.7578125,7.104583263397217,0.05670903645928405,0.013880702398068826,0.4567360147405334,1.3947887977824123,0.49182560583988705,25.788049846030134
Antigua and Barbuda,2016,0.4659755442806476,0.1927719861268997,34220.046875,7.250670433044434,0.05720276160973259,0.014659241941271276,0.4659755442806476,1.4058812009964268,0.5022380570459288,25.788049846030134
Antigua and Barbuda,2017,0.47056347304277407,0.2052934765815735,32348.7265625,7.376223087310791,0.05755615599749444,0.01372159996534841,0.47056347304277407,1.3678782764682509,0.5112792195109858,25.788049846030134
Antigua and Barbuda,2018,0.4796766989873809,0.2109908312559127,32080.171875,7.437828540802002,0.05702499712073165,0.013829868501529253,0.4796766989873809,1.3654370852316995,0.5166551826641859,25.788049846030134
Antigua and Barbuda,2019,0.4931926664747701,0.2106367349624633,33123.3046875,7.606528282165527,0.055312367525610744,0.013895005854428407,0.4931926664747701,1.3929492592038233,0.527719166870706,25.788049846030134
Antigua and Barbuda,2020,0.4796766989873809,0.2104889750480651,31833.912109375,7.307569980621338,0.05500337190319305,0.012561865765004773,0.4796766989873809,1.3672110664211374,0.5136033323168672,25.788049846030134
Antigua and Barbuda,2021,0.4909526412021973,0.2084693908691406,32921.890625,7.473017692565918,0.05512712051386083,0.012827081208467397,0.4909526412021973,1.3963931519914452,0.5248426868275694,25.788049846030134
Antigua and Barbuda,2022,0.49581268792494426,0.2101314961910247,32896.39453125,7.540518760681152,0.05520223870015391,0.012850773385363008,0.49581268792494426,1.3998101712473685,0.530708952494748,25.788049846030134
Antigua and Barbuda,2023,0.49502117100948245,0.2127007097005844,32266.11328125,7.494749546051025,0.05476553441839288,0.012915309837634234,0.49502117100948245,1.3891474358759663,0.5303296853979093,25.788049846030134
Antigua and Barbuda,2024,0.5099091878650227,0.2127007097005844,32266.11328125,7.725186824798584,0.05481368409633653,0.012508581722897259,0.5099091878650227,1.3891474358759663,0.5449275449899953,25.788049846030134
Argentina,1990,4.729052745730878,0.218424305319786,15680.392578125,8.748767852783203,4.74365501500981,3.5326540030447435,4.097477238764065,6.243439428899432,5.661479599525695,26.548531586259344
Argentina,1991,4.776826139499591,0.2253325134515762,15722.361328125,9.539297103881836,4.737393608037112,3.530943463383767,4.13088169401496,6.260458095388663,5.762031325428627,26.653009038747953
Argentina,1992,4.808226678690229,0.2168584913015365,16630.447265625,9.175477981567385,4.755583355873667,3.5553174344509353,4.168720267573606,6.330324112107041,5.737069807111787,26.755583963459042
Argentina,1993,4.779299723007057,0.2038955390453338,16948.30078125,8.734333992004395,4.748987905180433,3.544507214964704,4.2217437574598575,6.362735933977318,5.701450554554969,26.820846203064065
Argentina,1994,4.78337299966731,0.1938994824886322,17657.16796875,8.650222778320312,4.763711867804099,3.5741609637534695,4.222489490010996,6.417020263151807,5.705162848812473,26.882206355078683
Argentina,1995,4.839574075670689,0.1988665461540222,17982.642578125,8.795750617980957,4.780056152234705,3.577665565958355,4.156284942110848,6.448337897627454,5.73485189122983,26.857966783875245
Argentina,1996,4.886171552500183,0.1994305402040481,18559.109375,8.782964706420898,4.747641996786765,3.589462973668028,4.203511187567764,6.492398051522283,5.745936101691446,26.916459235552153
Argentina,1997,4.924474496312684,0.2042163908481598,18609.810546875,8.888813018798828,4.7476725636370976,3.5960969855387477,4.217564586422754,6.507250200637631,5.769985773679956,26.99901866626815
Argentina,1998,4.945245173471585,0.2009418606758117,19087.2265625,8.833573341369629,4.716137649218594,3.593157640985736,4.256685876358171,6.544281676561863,5.775490041809313,27.041453608120978
Argentina,1999,5.0062562130654715,0.210254356265068,19175.2734375,9.02424144744873,4.743949842516104,3.603227889354159,4.300315752083448,6.560391362205426,5.808275090604649,27.01162717068708
Argentina,2000,4.972274245505174,0.2037347108125686,18907.802734375,8.865817070007324,4.744206674749562,3.641083935196555,4.225869638016698,6.557679519008467,5.801914135683046,27.008296919720493
Argentina,2001,4.912684056524965,0.196414902806282,18268.28125,8.479994773864746,4.737003159499721,3.6275852778374276,4.17951899160522,6.5342840049652136,5.768502940300437,26.967174947587097
Argentina,2002,4.83572710820684,0.1898198276758194,17306.400390625,10.364839553833008,4.767172628522257,3.643636600639794,4.068949609606424,6.490952737386355,5.979311143535647,26.8557058102254
