country,year,iso_code,population,gdp,co2,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane,nitrous_oxide,oil_co2,primary_energy_consumption,total_ghg,gdp_log,co2_log,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log
Algeria,2006,DZA,33623505.0,345705309468.0,103.79776000976562,0.2737137973308563,11278.421875,5.108836174011231,62.26451873779297,5.262960433959961,35.23302459716797,379.2200622558594,171.7769775390625,26.568852542358883,4.652032397705898,4.147324646527696,1.834652986097161,3.589970984645419,5.940750196299882,5.152001615659677
Algeria,2007,DZA,34189420.0,371665260161.0,107.54869842529295,0.2691141068935394,11688.9892578125,5.026237487792969,57.80773162841797,6.20751953125,38.32177734375,399.6397705078125,171.84414672851562,26.641259447847872,4.687198905697765,4.07427333653971,1.9751248603775984,3.671778496285615,5.993062695657549,5.1523903024938
Algeria,2008,DZA,34816963.0,395658515586.0,108.59608459472656,0.256390780210495,12165.24609375,5.05913782119751,61.14544296264648,5.972669124603272,37.36307144165039,423.5569152832031,176.14381408691406,26.703817341800452,4.69680164937511,4.129477492060824,1.941998096174174,3.64709531567461,6.051046072813961,5.176961911632725
Algeria,2009,DZA,35490442.0,418247711085.0,116.32797241210938,0.2591635286808014,12647.330078125,5.011871814727783,54.667572021484375,6.574779033660889,44.89132690429688,448.8593444824219,177.87355041503906,26.75933970420064,4.76497319621666,4.019397787475391,2.0248241804961564,3.826276142878601,6.108934966088023,5.186679133944626
Algeria,2010,DZA,36188237.0,450705801593.0,117.84735870361328,0.268448144197464,12130.873046875,5.098948955535889,59.69876480102539,6.8771071434021,45.36540603637695,438.9949035644531,184.52197265625,26.83408063896753,4.7778399697781255,4.105923348616647,2.063960722685567,3.8365536216036196,6.086763144037165,5.223173326009816
Algeria,2011,DZA,36903374.0,482028679734.0,124.71524047851562,0.2685002982616424,12586.607421875,5.192866802215576,59.95180130004883,7.04923677444458,46.91973876953125,464.48828125,191.6343231201172,26.901269450751762,4.834019353103565,4.110083409223947,2.085577276307658,3.8695275024052576,6.143086921856736,5.260793692833029
Algeria,2012,DZA,37646165.0,498417638719.0,135.5934600830078,0.267088770866394,13485.3544921875,5.4039082527160645,60.4926986694336,7.571658611297607,48.540672302246094,507.671875,203.43641662597656,26.93470419448363,4.917009069585071,4.11891844694238,2.148461250791376,3.9027939948663057,6.231803162311291,5.320257005992487
Algeria,2013,DZA,38414176.0,512373332647.0,141.53427124023438,0.2635761201381683,13978.6103515625,5.448632717132568,59.80989074707031,7.664509773254394,52.01780700683594,536.976806640625,209.3047332763672,26.962319361602162,4.959582470724702,4.107752452502717,2.1592353460627174,3.9706278383841123,6.287815448899097,5.348557589713416
Algeria,2014,DZA,39205035.0,531843509827.0,152.43466186523438,0.2602991759777069,14937.1953125,5.689728260040283,62.75569915771485,7.99298620223999,53.58233642578125,585.61328125,223.0659942626953,26.9996151285575,5.033274820809112,4.155058578595113,2.1964449626534286,3.9997103217253107,6.374365797354212,5.411940625708078
Algeria,2015,DZA,40019528.0,551521739825.0,160.3216094970703,0.2596224844455719,15430.421875,5.773500442504883,62.78340530395508,8.136885643005371,55.59020614624024,617.5181884765625,231.05274963378903,27.03594709431182,5.083399947001457,4.1554930515639015,2.212319588123929,4.035835933951124,6.427326598799608,5.4469647149330305
Algeria,2016,DZA,40850719.0,569170418715.0,158.30831909179688,0.2565792202949524,15103.671875,5.653774738311768,64.47412109375,8.140507698059082,54.6279296875,616.995849609375,230.9607696533203,27.0674457318819,5.0708414383509135,4.18165496676416,2.212715930756988,4.018685407638792,6.4264817415927045,5.4465682610460195
Algeria,2017,DZA,41689302.0,577138830559.0,165.2516326904297,0.2649134993553161,14962.943359375,5.69923734664917,64.0024185180664,8.1188325881958,55.32405471801758,623.794677734375,237.59722900390625,27.081348682069482,5.113502500182054,4.17442447717369,2.210341790212529,4.031121703541306,6.4374230801383225,5.4747768960335375
Algeria,2018,DZA,42505033.0,584064441740.0,174.461181640625,0.2605376839637756,15753.8935546875,5.842087745666504,64.05187225341797,8.263565063476562,56.231407165527344,669.6197509765625,248.3181304931641,27.093277159133944,5.167417831207511,4.17518498630325,2.226088970621907,4.047102824018914,6.508202286292356,5.518729713489482
Algeria,2019,DZA,43294551.0,589905104177.0,182.42498779296875,0.2627281546592712,16037.7890625,5.881285190582275,63.556827545166016,8.343099594116211,59.63656234741211,694.348876953125,254.62759399414065,27.103227520533704,5.211805798049524,4.167545883119327,2.2346380595117057,4.1048980502056365,6.544413700841882,5.543721674399919
Algeria,2020,DZA,44042094.0,559819958223.0,171.13853454589844,0.2637368440628052,14733.6044921875,5.433896541595459,60.40919876098633,7.978636264801025,54.12953567504883,648.8988037109375,239.3201904296875,27.05088106581095,5.148299586032416,4.117559640885832,2.1948480071737593,4.009685610201691,6.476816664170709,5.481972160975953
Algeria,2021,DZA,44761099.0,578853830170.0,182.0358123779297,0.2572481334209442,15808.98046875,5.722951412200928,65.38162994384766,8.02434253692627,57.34283065795898,707.6273193359375,256.16558837890625,27.084315830439003,5.209681829749707,4.195420360733476,2.1999256524712782,4.066336483282384,6.563329745648019,5.549720190173261
Algeria,2022,DZA,45477391.0,595820067103.0,192.778564453125,0.2625524699687958,16145.3369140625,5.919779777526856,67.57620239257812,8.199785232543945,61.61016082763672,734.247802734375,269.21612548828125,27.113204557598316,5.266716086802289,4.227945570648485,2.219180139493811,4.1369275784751585,6.600207588969082,5.5992221035687235
Algeria,2023,DZA,46164222.0,595820067103.0,202.84664916992188,0.2585574388504028,16994.376953125,6.042624473571777,67.2645492553711,8.181001663208008,64.67647552490234,784.5322265625,278.9530639648437,27.113204557598316,5.317367991405962,4.223390587249188,2.2171363123191554,4.184740802390443,6.66636148366823,5.634621960421002
Algeria,2024,DZA,46814302.0,595820067103.0,198.20318603515625,0.2607481777667999,16237.1884765625,5.898496627807617,69.2124252319336,8.114459037780762,68.14301300048828,760.1326293945312,276.1340026855469,27.113204557598316,5.294325339174984,4.251525292975429,2.209862057799026,4.2361770117980715,6.6348076257175945,5.624501153418909
Andorra,1990,AND,52616.0,595820067103.0,0.4030399918556213,0.2607481777667999,16237.1884765625,10.26529598236084,0.0797197371721267,0.0492860712110996,0.4030399918556213,760.1326293945312,0.5401188135147095,27.113204557598316,0.3386413052440998,0.07670150484109639,0.04811000073080945,0.3386413052440998,6.6348076257175945,0.43185956508243184
Andorra,1991,AND,56691.0,595820067103.0,0.4030399918556213,0.2607481777667999,16237.1884765625,9.748796463012695,0.0854416191577911,0.0579219534993171,0.4030399918556213,760.1326293945312,0.5526689887046814,27.113204557598316,0.3386413052440998,0.08198692644657579,0.05630656275606037,0.3386413052440998,6.6348076257175945,0.4399753783090321
Andorra,1992,AND,60217.0,595820067103.0,0.4030399918556213,0.2607481777667999,16237.1884765625,9.390833854675291,0.089340254664421,0.06097973883152,0.4030399918556213,760.1326293945312,0.565487802028656,27.113204557598316,0.3386413052440998,0.08557224204057051,0.05919276315499492,0.3386413052440998,6.6348076257175945,0.44819747001245114
Andorra,1993,AND,63293.0,595820067103.0,0.4067040085792541,0.2607481777667999,16237.1884765625,9.31520938873291,0.0924738198518753,0.0628686770796775,0.4067040085792541,760.1326293945312,0.5895875692367554,27.113204557598316,0.34124938541081773,0.08844468417816745,0.0609715518218981,0.34124938541081773,6.6348076257175945,0.4634745921674922
Andorra,1994,AND,64631.0,595820067103.0,0.4030399918556213,0.2607481777667999,16237.1884765625,9.125218391418455,0.0933388695120811,0.0639345645904541,0.4030399918556213,760.1326293945312,0.5897719860076904,27.113204557598316,0.3386413052440998,0.08923619729324576,0.061973889583222294,0.3386413052440998,6.6348076257175945,0.4635906009220464
Andorra,1995,AND,63936.0,595820067103.0,0.425024002790451,0.2607481777667999,16237.1884765625,9.622374534606934,0.0919582843780517,0.0656487196683883,0.425024002790451,760.1326293945312,0.6152161955833435,27.113204557598316,0.35418865764222857,0.08797267547403169,0.06358374016836511,0.35418865764222857,6.6348076257175945,0.47946881494946963
Andorra,1996,AND,64006.0,595820067103.0,0.4543359875679016,0.2607481777667999,16237.1884765625,9.938870429992676,0.0918369889259338,0.0674529448151588,0.4543359875679016,760.1326293945312,0.6361473202705383,27.113204557598316,0.3745494305241166,0.08786158863935865,0.06527538535065361,0.3745494305241166,6.6348076257175945,0.49234428319150286
Andorra,1997,AND,64722.0,595820067103.0,0.4653280079364776,0.2607481777667999,16237.1884765625,9.904199600219728,0.0913896337151527,0.0617561414837837,0.4653280079364776,760.1326293945312,0.6410196423530579,27.113204557598316,0.3820791136103903,0.0874517775712792,0.059924274497583654,0.3820791136103903,6.6348076257175945,0.4953177817822389
Andorra,1998,AND,65400.0,595820067103.0,0.4909760057926178,0.2607481777667999,16237.1884765625,9.990193367004396,0.0917761325836181,0.0508453622460365,0.4909760057926178,760.1326293945312,0.6533586978912354,27.113204557598316,0.39943094295869125,0.08780584951439005,0.04959494714570916,0.39943094295869125,6.6348076257175945,0.5028087934175203
Andorra,1999,AND,65732.0,595820067103.0,0.5129600167274475,0.2607481777667999,16237.1884765625,10.212868690490724,0.091368556022644,0.0482240468263626,0.5129600167274475,760.1326293945312,0.6713123321533203,27.113204557598316,0.4140680079715391,0.0874324646738557,0.04709734818972285,0.4140680079715391,6.6348076257175945,0.513609145464506
Andorra,2000,AND,65703.0,595820067103.0,0.5239520072937012,0.2607481777667999,16237.1884765625,10.329320907592772,0.0929323136806488,0.0471025817096233,0.5239520072937012,760.1326293945312,0.6786673665046692,27.113204557598316,0.4213069654914949,0.08886428017770762,0.04602690388900887,0.4213069654914949,6.6348076257175945,0.5180002444150177
Andorra,2001,AND,65874.0,595820067103.0,0.5239520072937012,0.2607481777667999,16237.1884765625,10.257035255432127,0.0923859849572181,0.0461923778057098,0.5239520072937012,760.1326293945312,0.6756719350814819,27.113204557598316,0.4213069654914949,0.08836428094633426,0.04515726632824435,0.4213069654914949,6.6348076257175945,0.5162142401082922
Andorra,2002,AND,66528.0,595820067103.0,0.531279981136322,0.2607481777667999,16237.1884765625,10.212507247924805,0.0913080722093582,0.0453735403716564,0.531279981136322,760.1326293945312,0.6794176697731018,27.113204557598316,0.42610397463682187,0.0873770429842486,0.04437427644609816,0.42610397463682187,6.6348076257175945,0.5184471081917311
Andorra,2003,AND,69507.0,595820067103.0,0.5349439978599548,0.2607481777667999,16237.1884765625,9.859508514404297,0.0933952331542968,0.0460713431239128,0.5349439978599548,760.1326293945312,0.6853048205375671,27.113204557598316,0.4284938968947654,0.0892877478152406,0.045041568980227216,0.4284938968947654,6.6348076257175945,0.521946449839642
Andorra,2004,AND,74342.0,595820067103.0,0.5642560124397278,0.2607481777667999,16237.1884765625,9.650163650512695,0.0981658622622489,0.0486885756254196,0.5642560124397278,760.1326293945312,0.7174124717712402,27.113204557598316,0.44741031954547944,0.09364139020578685,0.047540407954523974,0.44741031954547944,6.6348076257175945,0.5408187812371227
Andorra,2005,AND,77436.0,595820067103.0,0.5789120197296143,0.2607481777667999,16237.1884765625,9.473637580871582,0.1001914739608764,0.0486224517226219,0.5789120197296143,760.1326293945312,0.7336005568504333,27.113204557598316,0.4567360147405334,0.09548423189354151,0.04747735206824159,0.4567360147405334,6.6348076257175945,0.550200492450409
Andorra,2006,AND,79609.0,595820067103.0,0.5459359884262085,0.2607481777667999,16237.1884765625,8.750855445861816,0.1011872813105583,0.0479358360171318,0.5459359884262085,760.1326293945312,0.6966468095779419,27.113204557598316,0.43562954466780707,0.09638894437449926,0.04682235885002036,0.43562954466780707,6.6348076257175945,0.5286538382371948
Andorra,2007,AND,81901.0,595820067103.0,0.5386080145835876,0.2607481777667999,16237.1884765625,8.451713562011719,0.1040256768465042,0.0499120689928531,0.5386080145835876,760.1326293945312,0.6922038197517395,27.113204557598316,0.4308781210396514,0.09896320559757803,0.04870641684639246,0.4308781210396514,6.6348076257175945,0.5260317147753881
Andorra,2008,AND,83513.0,595820067103.0,0.5386080145835876,0.2607481777667999,16237.1884765625,8.290313720703125,0.1058598905801773,0.0489314310252666,0.5386080145835876,760.1326293945312,0.6923489570617676,27.113204557598316,0.4308781210396514,0.10062321386398773,0.04777196123887681,0.4308781210396514,6.6348076257175945,0.5261174793178183
Andorra,2009,AND,83907.0,595820067103.0,0.5166239738464355,0.2607481777667999,16237.1884765625,7.931369781494141,0.1044116765260696,0.0481379553675651,0.5166239738464355,760.1326293945312,0.6654974222183228,27.113204557598316,0.41648679478631534,0.09931277375073992,0.047015214036598724,0.41648679478631534,6.6348076257175945,0.5101238308979664
Andorra,2010,AND,80727.0,595820067103.0,0.5166239738464355,0.2607481777667999,16237.1884765625,8.192233085632324,0.1006016135215759,0.0476873479783535,0.5166239738464355,760.1326293945312,0.6613344550132751,27.113204557598316,0.41648679478631534,0.09585695168058585,0.046585209307258464,0.41648679478631534,6.6348076257175945,0.5076211679853188
Andorra,2011,AND,77801.0,595820067103.0,0.4909760057926178,0.2607481777667999,16237.1884765625,7.990011215209961,0.0936800390481948,0.0428372360765934,0.4909760057926178,760.1326293945312,0.621630847454071,27.113204557598316,0.39943094295869125,0.08954819234509082,0.04194511022316315,0.39943094295869125,6.6348076257175945,0.4834323388250363
Andorra,2012,AND,76858.0,595820067103.0,0.487311989068985,0.2607481777667999,16237.1884765625,7.993293285369873,0.0914140418171882,0.043097048997879,0.487311989068985,760.1326293945312,0.6143485903739929,27.113204557598316,0.3969704565460619,0.08747414156334143,0.042194219626549644,0.3969704565460619,6.6348076257175945,0.4789315256936574
Andorra,2013,AND,75220.0,595820067103.0,0.4763199985027313,0.2607481777667999,16237.1884765625,7.975559234619141,0.0886850878596305,0.0422322750091552,0.4763199985027313,760.1326293945312,0.5999215841293335,27.113204557598316,0.3895525038339189,0.08497062661235678,0.041364831166568444,0.3895525038339189,6.6348076257175945,0.4699546181255437
Andorra,2014,AND,73755.0,595820067103.0,0.4616639912128448,0.2607481777667999,16237.1884765625,7.871169090270996,0.0853711292147636,0.0413316898047924,0.4616639912128448,760.1326293945312,0.5805380344390869,27.113204557598316,0.3795755067412564,0.0819219830809123,0.04050036501563145,0.3795755067412564,6.6348076257175945,0.45776531719833663
Andorra,2015,AND,72195.0,595820067103.0,0.4653280079364776,0.2607481777667999,16237.1884765625,8.026031494140625,0.0820735245943069,0.0407459251582622,0.4653280079364776,760.1326293945312,0.5794392824172974,27.113204557598316,0.3820791136103903,0.07887913060574119,0.03993769179175639,0.3820791136103903,6.6348076257175945,0.4570698995064382
Andorra,2016,AND,72197.0,595820067103.0,0.4726560115814209,0.2607481777667999,16237.1884765625,8.111222267150879,0.0818368047475814,0.0395769737660884,0.4726560115814209,760.1326293945312,0.5856059193611145,27.113204557598316,0.387067581071469,0.07866034164350005,0.03881387441147664,0.387067581071469,6.6348076257175945,0.4609666177861101
Andorra,2017,AND,73780.0,595820067103.0,0.4726560115814209,0.2607481777667999,16237.1884765625,7.966746807098389,0.0831202566623687,0.0408161468803882,0.4689919948577881,760.1326293945312,0.5877865552902222,27.113204557598316,0.387067581071469,0.0798460021704639,0.04000516200856704,0.3845764477948556,6.6348076257175945,0.46234094276466403
